date,pub_id,app_id,ad_unit_code,country,requests,ae_responses,ae_impressions,ae_clicks,ae_revenue,anomaly_score_requests,anomaly_requests,anomaly_score_ae_responses,anomaly_ae_responses,anomaly_score_ae_impressions,anomaly_ae_impressions,anomaly_score_ae_clicks,anomaly_ae_clicks,anomaly_score_ae_revenue,anomaly_ae_revenue
2022-10-05,51,47862278,22521510441,Italy,492,479,276,1,0.06962,-0.003549654731664298,-1,-0.01330577910208508,-1,-0.022796325190337252,-1,0.06834727901543164,1,0.09886603288062734,1
2022-10-05,51,47862278,22791094299,Italy,408,408,154,1,0.193332,-0.003056455513002765,-1,-0.0012482729161959472,-1,0.003378131531767581,1,0.06834727901543164,1,0.06672517103679049,1
2022-10-05,51,47862278,22521510534,Italy,453,425,203,2,0.048181,-0.004657377728152223,-1,-0.007056613166329384,-1,-0.0015504395367990087,-1,0.06520178743588473,1,0.0987152526898964,1
2022-10-05,51,47862278,22521509355,Japan,223,223,219,2,0.116396,0.04805511541754309,1,0.04746511292503286,1,-0.006776774483301717,-1,0.06520178743588473,1,0.07837659694278293,1
2022-10-05,51,47862278,22521509355,Kenya,687,578,526,0,0.122564,-0.02746765358348713,-1,-0.027463420224989543,-1,-0.06609006911221804,-1,0.07237937814829004,1,0.07704386975778027,1
2022-10-05,51,47862278,22521510273,South Korea,210,207,179,3,0.135763,0.05265596390162208,1,0.04669904721754331,1,-0.0010782944322798582,-1,0.05655791240437602,1,0.07095428351236205,1
2022-10-05,51,47862278,22521509355,South Korea,509,500,492,6,0.376705,-0.003388898261876716,-1,-0.02172377261177927,-1,-0.052590692657471294,-1,0.03658267307398416,1,0.028928559650604146,1
2022-10-05,51,47862278,22521509355,Kuwait,512,487,465,1,0.185975,-0.0036139808243294547,-1,-0.01493441526839373,-1,-0.052810402350604524,-1,0.06834727901543164,1,0.06664618451282045,1
2022-10-05,51,47862278,22521509355,Lithuania,309,298,295,1,0.044804,0.02213900353114534,1,0.018611661137054425,1,-0.033445400236158884,-1,0.06834727901543164,1,0.10062691988269079,1
2022-10-05,51,47862278,22521509355,Malaysia,528,497,471,2,0.182436,-0.009029827299495363,-1,-0.015905780318340834,-1,-0.05607340016277462,-1,0.06520178743588473,1,0.06735170906739729,1
2022-10-05,51,47862278,22521509355,Mexico,436,422,390,3,0.201567,-0.0034340940972960032,-1,-0.006262973495788471,-1,-0.04740670545603953,-1,0.05655791240437602,1,0.0611149570708856,1
2022-10-05,51,47862278,22521509355,Nigeria,696,620,565,3,0.147599,-0.02596385917745947,-1,-0.03925047064126069,-1,-0.07539874733882457,-1,0.05655791240437602,1,0.07093956844054594,1
2022-10-05,51,47862278,22521509355,Philippines,518,484,465,3,0.145594,-0.006172038348529418,-1,-0.010905182171493,-1,-0.052810402350604524,-1,0.05655791240437602,1,0.07214077225693039,1
2022-10-05,51,47862278,22521510273,Poland,303,270,196,2,0.067631,0.025352065624109243,1,0.0248101216986496,1,-0.0013121854979200598,-1,0.06520178743588473,1,0.09764511783489277,1
2022-10-05,51,47862278,22521509355,Poland,842,820,794,2,0.181177,-0.04774608201769859,-1,-0.07515635391325948,-1,-0.1259045916756938,-1,0.06520178743588473,1,0.06913120829007396,1
2022-10-05,51,47862278,22521509355,Portugal,220,202,198,1,0.041191,0.04802104286385761,1,0.046602261356287755,1,-0.0015601174735823675,-1,0.06834727901543164,1,0.10097653572610121,1
2022-10-05,51,47862278,22521509355,Qatar,338,292,284,0,0.091762,0.015792633514627563,1,0.018639402972580155,1,-0.027018480662653332,-1,0.07237937814829004,1,0.08897786590733403,1
2022-10-05,51,47862278,22521509355,Romania,217,201,195,0,0.032787,0.04858640607802239,1,0.047118360216999555,1,-0.00048805809549706813,-1,0.07237937814829004,1,0.09940143813434693,1
2022-10-05,51,47862278,22521510534,Saudi Arabia,444,406,213,0,0.098093,-0.002908271003122853,-1,-0.0015596507636311263,-1,-0.0028210611469788316,-1,0.07237937814829004,1,0.08496807770710468,1
2022-10-05,51,47862278,22521510441,Saudi Arabia,519,494,305,1,0.151668,-0.00655573394207698,-1,-0.01442054502713358,-1,-0.033687122467006336,-1,0.06834727901543164,1,0.07271513897799387,1
2022-10-05,51,47862278,22521510273,Saudi Arabia,543,498,335,1,0.197957,-0.007968484227202866,-1,-0.01813220343232197,-1,-0.034434650886232376,-1,0.06834727901543164,1,0.06394271486201869,1
2022-10-05,51,47862278,22521509355,Saudi Arabia,1371,1303,1248,3,0.519436,-0.09636406874130532,-1,-0.10359536751601983,-1,-0.17930373853046444,-1,0.05655791240437602,1,0.025636049407054495,1
2022-10-05,51,47862278,22788525734,Saudi Arabia,623,584,253,6,0.393893,-0.020637089844336542,-1,-0.028507136183447523,-1,-0.01827705226421905,-1,0.03658267307398416,1,0.030522806314829676,1
2022-10-05,51,47862278,22521509355,Singapore,630,537,515,1,0.387041,-0.01657173897485298,-1,-0.024509808378543607,-1,-0.06391238629146989,-1,0.06834727901543164,1,0.02817872501314922,1
2022-10-05,51,47862278,22679239279,South Africa,445,418,353,17,1.571941,-0.00227779636803771,-1,-0.007611328176358789,-1,-0.03295235886854081,-1,-0.05201286314305664,-1,-0.03877893047078379,-1
2022-10-05,51,47862278,22788525734,South Africa,1056,1020,418,13,0.562691,-0.06824955799903698,-1,-0.08825413858427744,-1,-0.0511345468991764,-1,-0.022344031835073663,-1,0.016900084985505992,1
2022-10-05,51,47862278,22521509355,South Africa,2627,2391,2212,10,1.088942,-0.18022570783936187,-1,-0.1626680477669622,-1,-0.24927620466977896,-1,0.0033662040784001035,1,-0.0108379987606253,-1
2022-10-05,51,47862278,22521510534,South Africa,731,582,232,0,0.075875,-0.03017439723084453,-1,-0.029013318436656055,-1,-0.01384479892269802,-1,0.07237937814829004,1,0.0946782510425681,1
2022-10-05,51,47862278,22521510441,South Africa,814,723,436,2,0.184791,-0.04632301409282935,-1,-0.0533519875966697,-1,-0.06079173104388658,-1,0.06520178743588473,1,0.06716822112002796,1
2022-10-05,51,47862278,22521510273,South Africa,841,705,480,2,0.241119,-0.04740041166856912,-1,-0.054256383385958284,-1,-0.054705534463571626,-1,0.06520178743588473,1,0.053092907341818985,1
2022-10-05,51,47862278,22791094299,South Africa,678,669,277,2,0.85887,-0.025964231352251232,-1,-0.04815359085241522,-1,-0.023027633837958583,-1,0.06520178743588473,1,-0.0009727303131114029,-1
2022-10-05,51,47862278,22679239279,Spain,49,49,44,5,0.811953,0.08221783606786714,1,0.08569638192337897,1,0.08125922645319239,1,0.03305663114437124,1,-0.000985571071967617,-1
2022-10-05,51,47862278,22679239279,Thailand,102,89,77,11,0.158384,0.07371680783188878,1,0.07925135241001569,1,0.06675045866405332,1,-0.0038668732804615913,-1,0.06708685313146823,1
2022-10-05,51,47862278,22521509355,Thailand,661,638,611,2,0.228178,-0.02250989572673584,-1,-0.04535700986217972,-1,-0.0846013106099599,-1,0.06520178743588473,1,0.05975764149678564,1
2022-10-05,51,47862278,22521509355,United Arab Emirates,292,279,271,0,0.111148,0.03068887283698507,1,0.02302520906514266,1,-0.01946001075002418,-1,0.07237937814829004,1,0.07696777063986382,1
2022-10-05,51,47862278,22521509355,Ukraine,657,455,441,1,0.070369,-0.02038601628281078,-1,-0.005320076216929037,-1,-0.05777915650938992,-1,0.06834727901543164,1,0.09610760376623939,1
2022-10-05,51,47862278,22521509355,Egypt,521,110,107,0,0.015591,-0.006237922993061251,-1,0.07672506305299215,1,0.03151219325747345,1,0.07237937814829004,1,0.09028871348328038,1
2022-10-05,51,47862278,22521510273,United Kingdom,344,343,231,0,0.1476,0.013704479908093536,1,0.010585413957622747,1,-0.01455434518608667,-1,0.07237937814829004,1,0.07093956844054594,1
2022-10-05,51,47862278,22521509355,United Kingdom,990,985,955,2,0.437148,-0.054228964353007614,-1,-0.0823529002476201,-1,-0.1492473326082775,-1,0.06520178743588473,1,0.03299227539949384,1
2022-10-05,51,47862278,22679239279,United Kingdom,182,182,154,3,1.282489,0.058833173226628954,1,0.057449154147532544,1,0.003378131531767581,1,0.05655791240437602,1,-0.02263502696788111,-1
2022-10-05,51,47862278,22521509355,United States,5479,4903,4669,17,8.838493,-0.2448199420099445,-1,-0.24650894177388083,-1,-0.33576265414037265,-1,-0.05201286314305664,-1,-0.22685129654112263,-1
2022-10-05,51,47862278,22679239279,United States,707,704,614,19,10.889806,-0.02812769853435476,-1,-0.055001538371140524,-1,-0.08472201851208094,-1,-0.04946749970452846,-1,-0.24031633170447236,-1
2022-10-05,51,47862278,22788525734,United States,2019,1970,833,12,7.82845,-0.1434066205960186,-1,-0.1435657489316019,-1,-0.13833124742128,-1,-0.016684765604237428,-1,-0.2175969610090736,-1
2022-10-05,51,47862278,22521510441,United States,1679,1618,958,8,1.582507,-0.11825421641438838,-1,-0.12320076252615098,-1,-0.15001219825478318,-1,0.014814629814394686,1,-0.03749982930072654,-1
2022-10-05,51,47862278,22776917517,United States,490,482,106,0,0.401633,-0.003549654731664298,-1,-0.012282351127445523,-1,0.03279520686450399,1,0.07237937814829004,1,0.03038205494447782,1
2022-10-05,51,47862278,22607602428,United States,144,144,71,0,1.031764,0.05872760021263923,1,0.07278949320685901,1,0.06814168187129394,1,0.07237937814829004,1,-0.010712729643422514,-1
2022-10-05,51,47862278,22521510534,United States,1536,1481,698,4,1.072786,-0.11534851008770042,-1,-0.11744133666543333,-1,-0.11166634708806511,-1,0.040394764704705044,1,-0.010215914981838159,-1
2022-10-05,51,47862278,22521510273,United States,1816,1753,1148,5,1.861861,-0.13309263021063,-1,-0.12823968395820162,-1,-0.17184873977936965,-1,0.03305663114437124,1,-0.05776811079602112,-1
2022-10-05,51,47862278,22791094299,United States,1005,1001,371,6,4.416979,-0.05653302043662767,-1,-0.08305295087205544,-1,-0.04630046316273406,-1,0.03658267307398416,1,-0.13444412454746163,-1
2022-10-15,51,47862278,22521509355,Australia,864,843,814,0,1.08244,-0.04933018088471863,-1,-0.07119346620462375,-1,-0.13077122936533148,-1,0.07237937814829004,1,-0.008587835748497197,-1
2022-10-15,51,47862278,22521510273,Australia,269,260,203,2,0.280846,0.0414797811889408,1,0.038979874811569004,1,-0.0015504395367990087,-1,0.06520178743588473,1,0.047935874574413506,1
2022-10-15,51,47862278,22679239279,Australia,95,89,80,2,0.970096,0.07239119919068432,1,0.07925135241001569,1,0.07059105208587885,1,0.06520178743588473,1,-0.004787001491281806,-1
2022-10-15,51,47862278,22521509355,Austria,302,295,279,1,0.059006,0.024759004269651386,1,0.018608867483140057,1,-0.022996532038732087,-1,0.06834727901543164,1,0.09804370782564692,1
2022-10-15,51,47862278,22521509355,Belgium,435,429,418,1,0.100317,-0.003637601010686331,-1,-0.008150428563550471,-1,-0.0511345468991764,-1,0.06834727901543164,1,0.08343336106704424,1
2022-10-15,51,47862278,22521509355,Brazil,754,736,703,4,0.36391,-0.0382283045476256,-1,-0.05698144582380782,-1,-0.1090182563668175,-1,0.040394764704705044,1,0.02725411107389558,1
2022-10-15,51,47862278,22788525734,Canada,541,536,224,13,1.127905,-0.008449832486072617,-1,-0.025060401569948154,-1,-0.010585244537348715,-1,-0.022344031835073663,-1,-0.013082214590443675,-1
2022-10-15,51,47862278,22521509355,Canada,1730,1626,1592,8,1.862433,-0.1225405833755524,-1,-0.12438331399098823,-1,-0.22364650075139936,-1,0.014814629814394686,1,-0.05707783402426775,-1
2022-10-15,51,47862278,22521510441,Canada,497,477,316,0,0.355372,-0.004656798995583189,-1,-0.01337203118761321,-1,-0.03703049545246001,-1,0.07237937814829004,1,0.023787879761168806,1
2022-10-15,51,47862278,22521510534,Canada,454,429,225,0,0.245761,-0.004657377728152223,-1,-0.008150428563550471,-1,-0.0118155081102983,-1,0.07237937814829004,1,0.05303673637133827,1
2022-10-15,51,47862278,22791094299,Canada,263,261,117,3,0.97785,0.04018809626790937,1,0.038097053536245484,1,0.014571179943574264,1,0.05655791240437602,1,-0.00616269573087086,-1
2022-10-15,51,47862278,22521510273,Canada,573,557,405,3,0.543709,-0.012955225986495067,-1,-0.02794157166573441,-1,-0.04918452237036719,-1,0.05655791240437602,1,0.019790991537764313,1
2022-10-15,51,47862278,22679239279,Canada,162,161,139,6,1.929933,0.057180931570929405,1,0.06523500352813844,1,0.01358655378250817,1,0.03658267307398416,1,-0.06487552748636244,-1
2022-10-15,51,47862278,22788525734,Czechia,1170,1157,467,9,0.530778,-0.07444493759752047,-1,-0.09296032181365488,-1,-0.056610373734264474,-1,0.0,1,0.022845178880071537,1
2022-10-15,51,47862278,22679239279,Czechia,613,607,526,12,2.039091,-0.022118777429297465,-1,-0.04059444366625886,-1,-0.06609006911221804,-1,-0.016684765604237428,-1,-0.05911415703214534,-1
2022-10-15,51,47862278,22521510534,Czechia,888,639,376,0,0.167498,-0.04805026536065016,-1,-0.046210264317815386,-1,-0.0450264773520076,-1,0.07237937814829004,1,0.06873178698518728,1
2022-10-15,51,47862278,22791094299,Czechia,845,845,347,1,0.559541,-0.04769478908844005,-1,-0.07274739390821516,-1,-0.03378074410041876,-1,0.06834727901543164,1,0.01839979441781886,1
2022-10-15,51,47862278,22521510273,Czechia,1138,983,735,1,0.295331,-0.07401910288871616,-1,-0.08162110187752825,-1,-0.11553950947043035,-1,0.06834727901543164,1,0.04961883140262957,1
2022-10-15,51,47862278,22521510441,Czechia,1132,989,724,1,0.331728,-0.0752304572320901,-1,-0.08452141885817854,-1,-0.11631083715823165,-1,0.06834727901543164,1,0.03605609127578907,1
2022-10-15,51,47862278,22521509355,Czechia,3291,3158,3078,5,0.457772,-0.2005864396092807,-1,-0.20231105194299526,-1,-0.2825338895541982,-1,0.03305663114437124,1,0.03220304845746791,1
2022-10-15,51,47862278,22788525734,France,729,721,303,7,0.43861,-0.030585898530093747,-1,-0.05236476968373904,-1,-0.034426325211515785,-1,0.029746900220347594,1,0.03299227539949384,1
2022-10-15,51,47862278,22521509355,France,1928,1863,1814,7,0.379501,-0.14010306056271749,-1,-0.1361693662669341,-1,-0.22655567567545465,-1,0.029746900220347594,1,0.029070521902941127,1
2022-10-15,51,47862278,22679239279,France,355,346,302,13,1.337493,0.008603721469736703,1,0.011642963178505328,1,-0.03295796773821241,-1,-0.022344031835073663,-1,-0.023575934462731096,-1
2022-10-15,51,47862278,22521510534,France,512,284,136,0,0.062127,-0.0036139808243294547,-1,0.020565990852682126,1,0.01397121870800866,1,0.07237937814829004,1,0.09458494922484817,1
2022-10-15,51,47862278,22521510273,France,708,539,293,2,0.127886,-0.02812769853435476,-1,-0.026024035933043976,-1,-0.03394598241726754,-1,0.06520178743588473,1,0.07503415005852065,1
2022-10-15,51,47862278,22791094299,France,526,525,230,2,0.498488,-0.006388060041347121,-1,-0.030740368552442776,-1,-0.013755845659618793,-1,0.06520178743588473,1,0.02573099410440771,1
2022-10-15,51,47862278,22521510441,France,688,520,362,4,0.168817,-0.02746765358348713,-1,-0.027954577918966272,-1,-0.041467760512745255,-1,0.040394764704705044,1,0.06883610281319996,1
2022-10-15,51,47862278,22521510441,Germany,474,369,259,1,0.189128,0.0032888322282546567,1,-6.652971468357194e-05,-1,-0.017942847416464958,-1,0.06834727901543164,1,0.06857310540739991,1
2022-10-15,51,47862278,22521510273,Germany,454,356,261,1,0.183023,-0.004657377728152223,-1,0.0016167403462297725,1,-0.019303717140560006,-1,0.06834727901543164,1,0.06735170906739729,1
2022-10-15,51,47862278,22791094299,Germany,436,435,174,2,0.770584,-0.0034340940972960032,-1,-0.008043248860671759,-1,0.0012892113676796213,1,0.06520178743588473,1,0.0025802519738488128,1
2022-10-15,51,47862278,22521509355,Germany,1482,1481,1427,3,0.438711,-0.11220176854644814,-1,-0.11744133666543333,-1,-0.213799751702333,-1,0.05655791240437602,1,0.03299227539949384,1
2022-10-15,51,47862278,22679239279,Germany,295,295,267,3,1.531225,0.030644996284635018,1,0.018608867483140057,1,-0.022510662202382292,-1,0.05655791240437602,1,-0.036504681050245624,-1
2022-10-15,51,47862278,22788525734,Germany,517,512,183,5,0.42593,-0.005854486914899315,-1,-0.02913986516807443,-1,0.0005714020394908537,1,0.03305663114437124,1,0.034245306093710015,1
2022-10-15,51,47862278,22521509355,Greece,263,208,203,2,0.022981,0.04018809626790937,1,0.04677818410698403,1,-0.0015504395367990087,-1,0.06520178743588473,1,0.09377209096344069,1
2022-10-15,51,47862278,22521491485,India,2214,2145,1602,20,0.442382,-0.16036597837084665,-1,-0.15560197823257216,-1,-0.22550160958346532,-1,-0.050256868006962496,-1,0.030867693218099124,1
2022-10-15,51,47862278,22521509355,India,26856,6962,6476,35,1.209622,-0.3862121856046332,-1,-0.28738534585907727,-1,-0.364289861806257,-1,-0.11354775787050297,-1,-0.020418421923265262,-1
2022-10-15,51,47862278,22679239279,India,3455,886,791,29,1.228708,-0.206146855485566,-1,-0.0787677299939521,-1,-0.124981447213793,-1,-0.0833731192341658,-1,-0.021255337518583717,-1
2022-10-15,51,47862278,22788525734,India,12881,11137,4286,70,1.293123,-0.3540729371426681,-1,-0.34270629415674914,-1,-0.3298555949700732,-1,-0.17420265333159446,-1,-0.022011073576106044,-1
2022-10-15,51,47862278,22791094299,India,6875,6576,3140,45,1.607722,-0.28221566587929126,-1,-0.2823536972753129,-1,-0.28808744549003784,-1,-0.12432057661804086,-1,-0.040500814377763705,-1
2022-10-15,51,47862278,22521510534,India,7366,717,366,0,0.165983,-0.2908404172026271,-1,-0.05393582719190826,-1,-0.044792262295795915,-1,0.07237937814829004,1,0.06873178698518728,1
2022-10-15,51,47862278,22776917517,India,3915,3029,680,0,0.080614,-0.2189794022167234,-1,-0.19680725885979788,-1,-0.1061160235298586,-1,0.07237937814829004,1,0.09415103374624334,1
2022-10-15,51,47862278,22521510441,India,7636,1067,690,1,0.30333,-0.2959603340065736,-1,-0.09104628294786088,-1,-0.10883056633898314,-1,0.06834727901543164,1,0.04696005957546573,1
2022-10-15,51,47862278,22521510273,India,7234,994,675,1,0.297416,-0.2898205841619472,-1,-0.08452141885817854,-1,-0.1043673940479185,-1,0.06834727901543164,1,0.04942880092445501,1
2022-10-15,51,47862278,22545828789,India,471,402,320,1,0.014306,0.0025423064111780302,1,-0.0001362046458154298,-1,-0.036708681701368595,-1,0.06834727901543164,1,0.09436788782487765,1
2022-10-15,51,47862278,22607602428,India,1234,263,142,2,0.202823,-0.07733265213270124,-1,0.03562910165162253,1,0.010326787869295306,1,0.06520178743588473,1,0.06004880876922769,1
2022-10-15,51,47862278,22546357550,India,1508,1292,943,2,0.042804,-0.11462399226209763,-1,-0.098921427298163,-1,-0.14874910952541887,-1,0.06520178743588473,1,0.10073723465929124,1
2022-10-15,51,47862278,22545941764,India,1504,1283,928,3,0.048839,-0.11462399226209763,-1,-0.10037677148106372,-1,-0.14734420945072624,-1,0.05655791240437602,1,0.10066272039368535,1
2022-10-15,51,47862278,22521509355,Indonesia,1161,727,690,7,0.148755,-0.07259963184240303,-1,-0.05300557961469887,-1,-0.10883056633898314,-1,0.029746900220347594,1,0.07046100433989544,1
2022-10-15,51,47862278,22788525734,Indonesia,477,426,147,2,0.069182,-0.0006526018997491945,-1,-0.007056613166329384,-1,0.004258388596817764,1,0.06520178743588473,1,0.09886603288062734,1
2022-10-15,51,47862278,22521509355,Ireland,315,305,295,1,0.10117,0.021927879937378325,1,0.012844650777430466,1,-0.033445400236158884,-1,0.06834727901543164,1,0.08364039191078909,1
2022-10-15,51,47862278,22521509355,Israel,459,447,424,4,0.140521,-0.0014844852473457903,-1,-0.007012433698496023,-1,-0.05482558871189436,-1,0.040394764704705044,1,0.07505233663686378,1
2022-10-15,51,47862278,22521509355,Italy,1568,1338,1288,10,0.17679,-0.11671992222226002,-1,-0.11207311597096858,-1,-0.18584439795512264,-1,0.0033662040784001035,1,0.06986583442530525,1
2022-10-15,51,47862278,22679239279,Italy,363,356,308,13,0.867515,0.003956841977075964,1,0.0016167403462297725,1,-0.03492021917604521,-1,-0.022344031835073663,-1,-0.00026402033112354895,-1
